vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V1,Sunny,I4,1500,1050,Sedan,FWD,2008,45.0
V2,Altima,I4,2500,1450,Sedan,FWD,2019,38.6
V3,Patrol,V6,4000,2600,SUV,AWD,2009,46.5
V4,Sunny,I4,1500,1050,Sedan,FWD,2011,55.2
V5,Patrol,V6,4000,2600,SUV,AWD,2011,37.7
V6,Pathfinder,V6,3500,2000,SUV,AWD,2011,37.7
V7,Sunny,I4,1500,1050,Sedan,FWD,2020,55.8
V8,X-Trail,I4,2500,1650,SUV,AWD,2012,47.7
V9,X-Trail,I4,2500,1650,SUV,AWD,2009,35.3
V10,X-Trail,I4,2500,1650,SUV,AWD,2017,45.4
V11,Pathfinder,V6,3500,2000,SUV,AWD,2016,35.4
V12,Sunny,I4,1500,1050,Sedan,FWD,2016,35.3
V13,X-Trail,I4,2500,1650,SUV,AWD,2017,42.4
V14,Altima,I4,2500,1450,Sedan,FWD,2020,20.9
V15,Altima,I4,2500,1450,Sedan,FWD,2021,22.8
V16,X-Trail,I4,2500,1650,SUV,AWD,2010,34.4
V17,X-Trail,I4,2500,1650,SUV,AWD,2019,29.9
V18,Patrol,V6,4000,2600,SUV,AWD,2018,43.1
V19,Altima,I4,2500,1450,Sedan,FWD,2015,30.9
V20,Patrol,V6,4000,2600,SUV,AWD,2011,25.9
V21,Sunny,I4,1500,1050,Sedan,FWD,2011,54.7
V22,Pathfinder,V6,3500,2000,SUV,AWD,2012,37.7
V23,Patrol,V6,4000,2600,SUV,AWD,2022,40.7
V24,Pathfinder,V6,3500,2000,SUV,AWD,2014,25.8
V25,Altima,I4,2500,1450,Sedan,FWD,2012,34.6
V26,Patrol,V6,4000,2600,SUV,AWD,2012,41.1
V27,Patrol,V6,4000,2600,SUV,AWD,2014,28.5
V28,Altima,I4,2500,1450,Sedan,FWD,2016,43.8
V29,Sunny,I4,1500,1050,Sedan,FWD,2010,34.0
V30,Pathfinder,V6,3500,2000,SUV,AWD,2017,37.1
V31,Pathfinder,V6,3500,2000,SUV,AWD,2016,34.0
V32,Sunny,I4,1500,1050,Sedan,FWD,2018,58.5
V33,Patrol,V6,4000,2600,SUV,AWD,2020,39.9
V34,Sunny,I4,1500,1050,Sedan,FWD,2012,29.4
V35,X-Trail,I4,2500,1650,SUV,AWD,2016,48.2
V36,Sunny,I4,1500,1050,Sedan,FWD,2021,27.8
V37,Patrol,V6,4000,2600,SUV,AWD,2017,42.1
V38,Altima,I4,2500,1450,Sedan,FWD,2016,20.4
V39,Sunny,I4,1500,1050,Sedan,FWD,2017,26.7
V40,X-Trail,I4,2500,1650,SUV,AWD,2022,42.0
V41,Altima,I4,2500,1450,Sedan,FWD,2008,47.4
V42,Sunny,I4,1500,1050,Sedan,FWD,2009,41.7
V43,Patrol,V6,4000,2600,SUV,AWD,2020,38.8
V44,Patrol,V6,4000,2600,SUV,AWD,2010,37.0
V45,Pathfinder,V6,3500,2000,SUV,AWD,2011,25.2
V46,Altima,I4,2500,1450,Sedan,FWD,2019,32.8
V47,X-Trail,I4,2500,1650,SUV,AWD,2015,35.4
V48,Altima,I4,2500,1450,Sedan,FWD,2011,50.6
V49,Patrol,V6,4000,2600,SUV,AWD,2011,43.4
V50,Sunny,I4,1500,1050,Sedan,FWD,2011,22.4
V51,X-Trail,I4,2500,1650,SUV,AWD,2009,43.2
V52,Pathfinder,V6,3500,2000,SUV,AWD,2011,36.1
V53,Patrol,V6,4000,2600,SUV,AWD,2017,33.2
V54,Pathfinder,V6,3500,2000,SUV,AWD,2011,46.1
V55,X-Trail,I4,2500,1650,SUV,AWD,2014,50.3
V56,Sunny,I4,1500,1050,Sedan,FWD,2018,49.3
V57,Sunny,I4,1500,1050,Sedan,FWD,2014,31.6
V58,Sunny,I4,1500,1050,Sedan,FWD,2011,36.9
V59,Altima,I4,2500,1450,Sedan,FWD,2014,43.3
V60,Sunny,I4,1500,1050,Sedan,FWD,2015,49.8
V61,Sunny,I4,1500,1050,Sedan,FWD,2008,35.2
V62,Sunny,I4,1500,1050,Sedan,FWD,2009,38.1
V63,Altima,I4,2500,1450,Sedan,FWD,2014,28.9
V64,Pathfinder,V6,3500,2000,SUV,AWD,2022,28.0
V65,Pathfinder,V6,3500,2000,SUV,AWD,2012,48.1
V66,X-Trail,I4,2500,1650,SUV,AWD,2014,53.6
V67,Patrol,V6,4000,2600,SUV,AWD,2018,39.3
V68,X-Trail,I4,2500,1650,SUV,AWD,2011,50.0
V69,Patrol,V6,4000,2600,SUV,AWD,2008,43.6
V70,Patrol,V6,4000,2600,SUV,AWD,2015,33.5
V71,Altima,I4,2500,1450,Sedan,FWD,2008,43.6
V72,Altima,I4,2500,1450,Sedan,FWD,2009,55.4
V73,Altima,I4,2500,1450,Sedan,FWD,2014,39.6
V74,Altima,I4,2500,1450,Sedan,FWD,2017,55.6
V75,Pathfinder,V6,3500,2000,SUV,AWD,2018,13.8
V76,X-Trail,I4,2500,1650,SUV,AWD,2011,48.2
V77,X-Trail,I4,2500,1650,SUV,AWD,2014,40.9
V78,Pathfinder,V6,3500,2000,SUV,AWD,2013,37.0
V79,Sunny,I4,1500,1050,Sedan,FWD,2015,40.9
V80,Sunny,I4,1500,1050,Sedan,FWD,2009,20.1
V81,Altima,I4,2500,1450,Sedan,FWD,2022,37.8
V82,Altima,I4,2500,1450,Sedan,FWD,2013,43.6
V83,Patrol,V6,4000,2600,SUV,AWD,2019,54.8
